id,make,model,displayName,country,drivetrain,bodyStyle,horsepower,year,engine,generation
mini-countryman-se-2024,MINI,Countryman SE,MINI Countryman SE · 2016,UK,AWD,SUV,313,2016,Dual Motor EV,
ferrari-sf90-stradale-2024,Ferrari,SF90 Stradale,Ferrari SF90 Stradale · 2019,Italy,AWD,Coupe,1000,2019,4.0L V8 Twin-Turbo Hybrid,
lamborghini-revuelto-2024,Lamborghini,Revuelto,Lamborghini Revuelto · 2023,Italy,AWD,Coupe,1015,2023,6.5L V12 Hybrid,
mclaren-750s-2024,McLaren,750S,McLaren 750S · 2023,UK,RWD,Coupe,740,2023,4.0L V8 Twin-Turbo,
aston-martin-db12-2024,Aston Martin,DB12,Aston Martin DB12 · 2023,UK,RWD,Coupe,680,2023,4.0L V8 Twin-Turbo,
bugatti-chiron-super-sport-2024,Bugatti,Chiron Super Sport,Bugatti Chiron Super Sport · 2016,France,AWD,Coupe,1578,2016,8.0L W16 Quad-Turbo,
koenigsegg-jesko-attack-2024,Koenigsegg,Jesko Attack,Koenigsegg Jesko Attack · 2019,Sweden,RWD,Coupe,1280,2019,5.0L V8 Twin-Turbo,
pagani-utopia-2024,Pagani,Utopia,Pagani Utopia · 2022,Italy,RWD,Coupe,852,2022,6.0L V12 Twin-Turbo,
rimac-nevera-2024,Rimac,Nevera,Rimac Nevera · 2021,Croatia,AWD,Coupe,1914,2021,Quad Motor EV,
byd-seal-2024,BYD,Seal,BYD Seal · 2022,China,RWD,Sedan,308,2022,Single Motor EV,
genesis-electrified-g80-2024,Genesis,Electrified G80,Genesis Electrified (G80) · 2020,South Korea,AWD,Sedan,365,2020,Dual Motor EV,G80
hyundai-kona-electric-2024,Hyundai,Kona Electric,Hyundai Kona Electric · 2018,South Korea,FWD,SUV,201,2018,Single Motor EV,
kia-ev9-2024,Kia,EV9,Kia EV9 · 2023,South Korea,AWD,SUV,379,2023,Dual Motor EV,
tesla-cybertruck-2024,Tesla,Cybertruck,Tesla Cybertruck · 2023,USA,AWD,Truck,845,2023,Dual Motor EV,
chevrolet-tahoe-z71-2024,Chevrolet,Tahoe Z71,Chevrolet Tahoe Z71 · 2020,USA,4WD,SUV,355,2020,5.3L V8,
gmc-yukon-denali-2024,GMC,Yukon Denali,GMC Yukon Denali · 2020,USA,AWD,SUV,420,2020,6.2L V8,
cadillac-lyriq-2024,Cadillac,Lyriq,Cadillac Lyriq · 2022,USA,AWD,SUV,500,2022,Dual Motor EV,
ford-escape-hybrid-2024,Ford,Escape Hybrid,Ford Escape Hybrid · 2000,USA,AWD,SUV,192,2000,2.5L I4 Hybrid,
honda-cr-v-hybrid-2024,Honda,CR-V Hybrid,Honda CR-V Hybrid · 2022,Japan,AWD,SUV,204,2022,2.0L I4 Hybrid,
toyota-highlander-hybrid-2024,Toyota,Highlander Hybrid,Toyota Highlander Hybrid · 2020,Japan,AWD,SUV,243,2020,2.5L I4 Hybrid,
subaru-outback-xt-2024,Subaru,Outback XT,Subaru Outback XT · 2019,Japan,AWD,Wagon,260,2019,2.4L H4 Turbo,
mazda-cx90-2024,Mazda,CX-90,Mazda CX-90 · 2023,Japan,AWD,SUV,280,2023,3.3L I6 Turbo,
nissan-leaf-2024,Nissan,Leaf,Nissan Leaf · 2010,Japan,FWD,Hatchback,147,2010,Single Motor EV,
peugeot-208-2024,Peugeot,208,Peugeot 208 · 2012,France,FWD,Hatchback,100,2012,1.2L I3 Turbo,
renault-clio-2024-2,Renault,Clio,Renault Clio · 2019,France,FWD,Hatchback,100,2019,1.0L I3 Turbo,
fiat-500e-2024,Fiat,500e,Fiat 500e · 2007,Italy,FWD,Hatchback,118,2007,Single Motor EV,
alfa-romeo-tonale-2024,Alfa Romeo,Tonale,Alfa Romeo Tonale · 2022,Italy,AWD,SUV,160,2022,1.5L I4 Mild Hybrid,
volvo-xc60-recharge-2024,Volvo,XC60 Recharge,Volvo XC60 Recharge · 2017,Sweden,AWD,SUV,455,2017,2.0L I4 Plug-In Hybrid,
bmw-ix-xdrive50-2024,BMW,iX xDrive50,BMW iX xDrive50 · 2021,Germany,AWD,SUV,516,2021,Dual Motor EV,
audi-e-tron-gt-2024,Audi,e-tron GT,Audi e-tron GT · 2020,Germany,AWD,Sedan,523,2020,Dual Motor EV,
mercedes-eqs-2024,Mercedes-Benz,EQS,Mercedes-Benz EQS · 2021,Germany,AWD,Sedan,516,2021,Dual Motor EV,
porsche-macan-electric-2024,Porsche,Macan Electric,Porsche Macan Electric · 2014,Germany,AWD,SUV,402,2014,Dual Motor EV,
lucid-air-grand-touring-2024,Lucid,Air Grand Touring,Lucid Air Grand Touring · 2021,USA,AWD,Sedan,819,2021,Dual Motor EV,
lucid-gravity-2024,Lucid,Gravity,Lucid Gravity · 2024,USA,AWD,SUV,800,2024,Dual Motor EV,
tesla-model-y-performance-2024,Tesla,Model Y Performance,Tesla Model Y Performance · 2020,USA,AWD,SUV,456,2020,Dual Motor EV,
ford-maverick-hybrid-2024,Ford,Maverick Hybrid,Ford Maverick Hybrid · 2021,USA,FWD,Truck,191,2021,2.5L I4 Hybrid,
chevrolet-colorado-z71-2024,Chevrolet,Colorado Z71,Chevrolet Colorado Z71 · 2011,USA,4WD,Truck,310,2011,2.7L I4 Turbo,
gmc-sierra-denali-2024,GMC,Sierra Denali,GMC Sierra Denali · 2018,USA,4WD,Truck,420,2018,6.2L V8,
ram-1500-trx-2024,Ram,1500 TRX,Ram 1500 TRX · 2018,USA,4WD,Truck,702,2018,6.2L V8 Supercharged,
jeep-gladiator-rubicon-2024,Jeep,Gladiator Rubicon,Jeep Gladiator Rubicon · 2019,USA,4WD,Truck,285,2019,3.6L V6,
land-rover-range-rover-sport-2024,Land Rover,Range Rover Sport,Land Rover Range Rover Sport · 2022,UK,AWD,SUV,400,2022,3.0L I6 Turbo,
jaguar-f-pace-svr-2024,Jaguar,F-Pace SVR,Jaguar F-Pace SVR · 2016,UK,AWD,SUV,550,2016,5.0L V8 Supercharged,
mini-clubman-s-2024,MINI,Clubman S,MINI Clubman S · 2007,UK,FWD,Hatchback,192,2007,2.0L I4 Turbo,
volvo-v60-recharge-2024,Volvo,V60 Recharge,Volvo V60 Recharge · 2018,Sweden,AWD,Wagon,455,2018,2.0L I4 Plug-In Hybrid,
peugeot-3008-2024,Peugeot,3008,Peugeot 3008 · 2016,France,AWD,SUV,225,2016,1.6L I4 Hybrid,
renault-austral-2024,Renault,Austral,Renault Austral · 2022,France,FWD,SUV,130,2022,1.2L I3 Mild Hybrid,
citroen-c3-aircross-2024,Citroën,C3 Aircross,Citroën C3 Aircross · 2017,France,FWD,SUV,110,2017,1.2L I3 Turbo,
fiat-tipo-2024,Fiat,Tipo,Fiat Tipo · 2015,Italy,FWD,Sedan,120,2015,1.4L I4 Turbo,
saab-900-turbo-1985,Saab,900 Turbo,Saab 900 Turbo · 1978,Sweden,FWD,Hatchback,145,1978,2.0L I4 Turbo,
volvo-240-dl-1977,Volvo,240 DL,Volvo 240 DL · 1974,Sweden,RWD,Sedan,112,1974,2.1L I4,
citroen-ds-1961,Citroën,DS,Citroën DS · 1955,France,FWD,Sedan,138,1955,2.0L I4,
lotus-esprit-turbo-1980,Lotus,Esprit Turbo,Lotus Esprit Turbo · 1976,UK,RWD,Coupe,210,1976,2.2L I4 Turbo,
toyota-corolla-ae86-1984,Toyota,Corolla AE86,Toyota Corolla AE86 · 1984,Japan,RWD,Coupe,128,1984,1.6L I4,
toyota-gr86-2021,Toyota,GR86,Toyota GR86 · 2021,Japan,RWD,Coupe,235,2021,2.4L H4,
toyota-mr2-1984,Toyota,MR2,Toyota MR2 · 1984,Japan,RWD,Coupe,112,1984,1.6L I4,
subaru-brz-2012,Subaru,BRZ,Subaru BRZ · 2012,Japan,RWD,Coupe,200,2012,2.0L H4,
honda-civic-type-r-1997,Honda,Civic Type R,Honda Civic Type R · 1997,Japan,FWD,Hatchback,185,1997,1.6L I4,
tesla-model-s-2012,Tesla,Model S,Tesla Model S · 2012,USA,AWD,Sedan,416,2012,Single Motor EV,
tesla-model-x-2015,Tesla,Model X,Tesla Model X · 2015,USA,AWD,SUV,532,2015,Dual Motor EV,
mercedes-g-class-1979,Mercedes-Benz,G-Class,Mercedes-Benz G-Class · 1979,Germany,AWD,SUV,90,1979,2.3L I4,
volkswagen-beetle-1938,Volkswagen,Beetle,Volkswagen Beetle · 1938,Germany,RWD,Coupe,25,1938,1.1L Flat-4,
ferrari-f40-1987,Ferrari,F40,Ferrari F40 · 1987,Italy,RWD,Coupe,478,1987,2.9L V8 Twin-Turbo,
lamborghini-miura-1966,Lamborghini,Miura,Lamborghini Miura · 1966,Italy,RWD,Coupe,350,1966,4.0L V12,
mclaren-f1-1992,McLaren,F1,McLaren F1 · 1992,UK,RWD,Coupe,627,1992,6.1L V12,
bugatti-veyron-2005,Bugatti,Veyron,Bugatti Veyron · 2005,France,AWD,Coupe,1001,2005,8.0L W16 Quad-Turbo,
aston-martin-db5-1963,Aston Martin,DB5,Aston Martin DB5 · 1963,UK,RWD,Coupe,282,1963,4.0L I6,
lexus-lfa-2010,Lexus,LFA,Lexus LFA · 2010,Japan,RWD,Coupe,560,2010,4.8L V10,
lotus-elise-1996,Lotus,Elise,Lotus Elise · 1996,UK,RWD,Roadster,118,1996,1.8L I4,
dodge-viper-1992,Dodge,Viper,Dodge Viper RT/10 · 1992,USA,RWD,Roadster,400,1992,8.0L V10,
bmw-z4-2002,BMW,Z4,BMW Z4 · 2002,Germany,RWD,Convertible,192,2002,2.5L I6,
bentley-continental-gt-2003,Bentley,Continental GT,Bentley Continental GT · 2003,UK,AWD,Coupe,552,2003,6.0L W12 Twin-Turbo,
rolls-royce-phantom-2003,Rolls-Royce,Phantom,Rolls-Royce Phantom · 2003,UK,RWD,Sedan,453,2003,6.75L V12,
